date,asset_id,short_score,long_score,total_score,grade
2026-08-05,EWT,18.36,76.78,53.00,과열
2026-08-05,EWZ,6.26,32.51,22.00,중립
2026-08-05,GOLD,1.48,-22.25,-13.00,중립
2026-08-05,HSI,39.78,9.67,22.00,중립
2026-08-05,HYG,-15.14,-33.96,-26.00,중립
2026-08-05,HYPE,-6.93,23.70,11.00,중립
2026-08-05,INDA,50.83,-23.89,6.00,중립
2026-08-05,KOSDAQ,-13.28,-51.16,-36.00,소외
2026-08-05,KOSPI,-9.79,35.68,17.00,중립
2026-08-05,MCHI,39.53,-14.56,7.00,중립
2026-08-05,NASDAQ,27.52,50.12,41.00,과열
2026-08-05,NATGAS,-35.36,-60.59,-50.00,소외
2026-08-05,NIKKEI,7.95,63.57,41.00,과열
2026-08-05,RUT,39.90,92.24,71.00,광기
2026-08-05,SILVER,9.15,-20.85,-9.00,중립
2026-08-05,SOL,-27.13,-56.89,-45.00,소외
2026-08-05,SOX,7.98,64.02,42.00,과열
2026-08-05,SPX,49.51,69.92,62.00,광기
2026-08-05,STOXX50,58.64,88.86,77.00,광기
2026-08-05,TLT,-49.13,-59.91,-56.00,소외
2026-08-05,US10Y,37.15,52.51,46.00,과열
2026-08-05,US30Y,51.11,53.58,53.00,과열
2026-08-05,USDJPY,-25.64,15.22,-1.00,중립
2026-08-05,USDKRW,-63.21,-34.14,-46.00,소외
2026-08-05,VIX,-43.17,-44.99,-44.00,소외
2026-08-05,VNM,-0.49,2.68,1.00,중립
2026-08-05,VNQ,9.58,72.41,47.00,과열
2026-08-05,WTI,-35.27,3.55,-12.00,중립
2026-08-06,BNB,18.64,-67.91,-33.00,소외
2026-08-06,BTC,-17.41,-56.46,-41.00,소외
2026-08-06,COPPER,53.43,92.99,77.00,광기
2026-08-06,DBA,-7.91,22.59,10.00,중립
2026-08-06,DXY,-29.56,12.49,-4.00,중립
2026-08-06,EEM,17.68,54.62,40.00,과열
2026-08-06,ETH,-8.08,-43.87,-30.00,소외
2026-08-06,EWT,21.36,75.54,54.00,과열
2026-08-06,EWZ,7.47,32.31,22.00,중립
2026-08-06,GOLD,2.12,-16.31,-9.00,중립
2026-08-06,HSI,40.95,8.60,22.00,중립
2026-08-06,HYG,-16.79,-35.96,-28.00,중립
2026-08-06,HYPE,-4.37,24.87,13.00,중립
2026-08-06,INDA,45.16,-26.20,2.00,중립
2026-08-06,KOSDAQ,-24.70,-56.02,-43.00,소외
2026-08-06,KOSPI,-25.02,30.12,8.00,중립
2026-08-06,MCHI,35.96,-17.19,4.00,중립
2026-08-06,NASDAQ,26.06,35.38,32.00,과열
2026-08-06,NATGAS,-38.59,-58.69,-51.00,소외
2026-08-06,NIKKEI,-10.87,51.84,27.00,중립
2026-08-06,RUT,38.04,86.81,67.00,광기
2026-08-06,SILVER,13.26,-19.56,-6.00,중립
2026-08-06,SOL,-27.36,-57.15,-45.00,소외
2026-08-06,SOX,6.93,58.83,38.00,과열
2026-08-06,SPX,51.59,63.50,59.00,과열
2026-08-06,STOXX50,58.64,88.85,77.00,광기
2026-08-06,TLT,-42.53,-57.81,-52.00,소외
2026-08-06,US10Y,31.95,51.31,44.00,과열
2026-08-06,US30Y,43.54,50.83,48.00,과열
2026-08-06,USDJPY,-24.10,14.39,-1.00,중립
2026-08-06,USDKRW,-63.51,-39.32,-49.00,소외
2026-08-06,VIX,-52.79,-56.68,-55.00,소외
2026-08-06,VNM,-2.73,-6.31,-5.00,중립
2026-08-06,VNQ,8.30,70.81,46.00,과열
2026-08-06,WTI,-39.04,5.04,-13.00,중립
2026-08-07,BNB,13.36,-67.18,-35.00,소외
2026-08-07,BTC,-15.71,-57.11,-41.00,소외
2026-08-07,COPPER,54.58,92.72,77.00,광기
2026-08-07,DBA,-17.55,9.55,-1.00,중립
2026-08-07,DXY,-19.73,19.92,4.00,중립
2026-08-07,EEM,12.63,48.94,34.00,과열
2026-08-07,ETH,-6.28,-43.91,-29.00,중립
2026-08-07,EWT,25.91,76.01,56.00,과열
2026-08-07,EWZ,-7.57,27.86,14.00,중립
2026-08-07,GOLD,3.85,-17.45,-9.00,중립
2026-08-07,HSI,24.22,1.70,11.00,중립
2026-08-07,HYG,-18.39,-37.57,-30.00,소외
2026-08-07,HYPE,-5.16,23.04,12.00,중립
2026-08-07,INDA,38.69,-28.68,-2.00,중립
2026-08-07,KOSDAQ,-3.95,-53.04,-33.00,소외
2026-08-07,KOSPI,-24.49,26.45,6.00,중립
2026-08-07,MCHI,31.03,-19.30,1.00,중립
2026-08-07,NASDAQ,26.47,35.65,32.00,과열
2026-08-07,NATGAS,-46.77,-63.64,-57.00,소외
2026-08-07,NIKKEI,4.70,55.25,35.00,과열
2026-08-07,RUT,32.58,81.34,62.00,광기
2026-08-07,SILVER,8.01,-20.74,-9.00,중립
2026-08-07,SOL,-34.31,-58.65,-49.00,소외
2026-08-07,SOX,11.32,59.63,40.00,과열
2026-08-07,SPX,49.66,61.98,57.00,과열
2026-08-07,STOXX50,61.65,92.59,80.00,광기
2026-08-07,TLT,-49.01,-65.97,-59.00,소외
2026-08-07,US10Y,41.70,60.78,53.00,과열
2026-08-07,US30Y,49.78,59.46,56.00,과열
2026-08-07,USDJPY,-30.35,20.69,0.00,중립
2026-08-07,USDKRW,-64.20,-42.31,-51.00,소외
2026-08-07,VIX,-61.85,-63.67,-63.00,깊은 소외
2026-08-07,VNM,-3.23,-9.87,-7.00,중립
2026-08-07,VNQ,-3.56,59.49,34.00,과열
2026-08-07,WTI,-31.40,17.70,-2.00,중립
2026-08-08,BNB,11.26,-67.32,-36.00,소외
2026-08-08,BTC,-7.95,-55.75,-37.00,소외
2026-08-08,COPPER,40.04,83.62,66.00,광기
2026-08-08,DBA,-7.46,18.93,8.00,중립
2026-08-08,DXY,-30.61,11.93,-5.00,중립
2026-08-08,EEM,24.46,52.90,42.00,과열
2026-08-08,ETH,-0.87,-42.63,-26.00,중립
2026-08-08,EWT,41.49,77.97,63.00,광기
2026-08-08,EWZ,-31.34,21.18,0.00,중립
2026-08-08,GOLD,37.96,-10.91,9.00,중립
2026-08-08,HSI,24.22,1.70,11.00,중립
2026-08-08,HYG,-1.22,-31.98,-20.00,중립
2026-08-08,HYPE,-15.40,15.29,3.00,중립
2026-08-08,INDA,47.57,-24.66,4.00,중립
2026-08-08,KOSDAQ,-6.59,-49.82,-33.00,소외
2026-08-08,KOSPI,-20.36,27.87,9.00,중립
2026-08-08,MCHI,42.26,-13.65,9.00,중립
2026-08-08,NASDAQ,46.01,47.12,47.00,과열
2026-08-08,NATGAS,-43.78,-61.98,-55.00,소외
2026-08-08,NIKKEI,8.17,60.29,39.00,과열
2026-08-08,RUT,50.36,89.09,74.00,광기
2026-08-08,SILVER,32.86,-17.33,3.00,중립
2026-08-08,SOL,-26.33,-56.06,-44.00,소외
2026-08-08,SOX,33.80,66.45,53.00,과열
2026-08-08,SPX,59.81,67.16,64.00,광기
2026-08-08,STOXX50,61.65,92.59,80.00,광기
2026-08-08,TLT,-39.92,-60.44,-52.00,소외
2026-08-08,US10Y,26.83,58.01,46.00,과열
2026-08-08,US30Y,42.84,57.28,52.00,과열
2026-08-08,USDJPY,-37.86,15.90,-6.00,중립
2026-08-08,USDKRW,-71.08,-53.13,-60.00,깊은 소외
2026-08-08,VIX,-67.81,-66.44,-67.00,깊은 소외
2026-08-08,VNM,5.60,-13.33,-6.00,중립
2026-08-08,VNQ,-6.25,66.27,37.00,과열
2026-08-08,WTI,-42.93,14.91,-8.00,중립
2026-08-09,BNB,17.51,-63.61,-31.00,소외
2026-08-09,BTC,-4.57,-55.13,-35.00,소외
2026-08-09,COPPER,43.88,82.69,67.00,광기
2026-08-09,DBA,-7.93,18.93,8.00,중립
2026-08-09,DXY,-30.70,11.81,-5.00,중립
2026-08-09,EEM,24.48,52.90,42.00,과열
2026-08-09,ETH,1.61,-41.40,-24.00,중립
2026-08-09,EWT,41.48,77.97,63.00,광기
2026-08-09,EWZ,-31.42,21.18,0.00,중립
2026-08-09,GOLD,20.56,-14.88,-1.00,중립
2026-08-09,HSI,25.81,4.51,13.00,중립
2026-08-09,HYG,-1.07,-31.98,-20.00,중립
2026-08-09,HYPE,-10.25,21.03,9.00,중립
2026-08-09,INDA,47.71,-24.55,4.00,중립
2026-08-09,KOSDAQ,-0.62,-50.33,-30.00,소외
2026-08-09,KOSPI,-25.43,26.02,5.00,중립
2026-08-09,MCHI,42.23,-13.65,9.00,중립
2026-08-09,NASDAQ,46.09,47.12,47.00,과열
2026-08-09,NATGAS,-45.82,-62.48,-56.00,소외
2026-08-09,NIKKEI,11.53,59.95,41.00,과열
2026-08-09,RUT,51.06,89.09,74.00,광기
2026-08-09,SILVER,22.48,-18.14,-2.00,중립
2026-08-09,SOL,-4.97,-51.56,-33.00,소외
2026-08-09,SOX,33.80,66.45,53.00,과열
2026-08-09,SPX,60.00,67.16,64.00,광기
2026-08-09,STOXX50,66.13,93.71,83.00,광기
2026-08-09,TLT,-38.88,-60.44,-52.00,소외
2026-08-09,US10Y,26.83,58.01,46.00,과열
2026-08-09,US30Y,42.84,57.28,52.00,과열
2026-08-09,USDJPY,-37.86,15.90,-6.00,중립
2026-08-09,USDKRW,-71.08,-53.13,-60.00,깊은 소외
2026-08-09,VIX,-67.81,-66.44,-67.00,깊은 소외
2026-08-09,VNM,5.61,-13.33,-6.00,중립
2026-08-09,VNQ,-6.26,66.27,37.00,과열
2026-08-09,WTI,-38.46,19.00,-4.00,중립
2026-08-10,BNB,26.88,-61.36,-26.00,중립
2026-08-10,BTC,2.09,-54.34,-32.00,소외
2026-08-10,COPPER,43.60,84.91,68.00,광기
2026-08-10,DBA,-7.93,18.93,8.00,중립
2026-08-10,DXY,-28.98,11.79,-5.00,중립
2026-08-10,EEM,24.48,52.90,42.00,과열
2026-08-10,ETH,5.78,-40.76,-22.00,중립
2026-08-10,EWT,41.48,77.97,63.00,광기
2026-08-10,EWZ,-31.42,21.18,0.00,중립
2026-08-10,GOLD,24.46,-11.28,3.00,중립
2026-08-10,HSI,25.81,4.51,13.00,중립
2026-08-10,HYG,-1.07,-31.98,-20.00,중립
2026-08-10,HYPE,-15.46,20.84,6.00,중립
2026-08-10,INDA,47.71,-24.55,4.00,중립
2026-08-10,KOSDAQ,-0.62,-50.33,-30.00,소외
2026-08-10,KOSPI,-25.43,26.02,5.00,중립
2026-08-10,MCHI,42.23,-13.65,9.00,중립
2026-08-10,NASDAQ,46.09,47.12,47.00,과열
2026-08-10,NATGAS,-36.71,-58.56,-50.00,소외
2026-08-10,NIKKEI,11.53,59.95,41.00,과열
2026-08-10,RUT,51.06,89.09,74.00,광기
2026-08-10,SILVER,17.06,-17.34,-4.00,중립
2026-08-10,SOL,10.76,-48.79,-25.00,중립
2026-08-10,SOX,33.80,66.45,53.00,과열
2026-08-10,SPX,60.00,67.16,64.00,광기
2026-08-10,STOXX50,66.13,93.71,83.00,광기
2026-08-10,TLT,-38.88,-60.44,-52.00,소외
2026-08-10,US10Y,26.83,58.01,46.00,과열
2026-08-10,US30Y,42.84,57.28,52.00,과열
2026-08-10,USDJPY,-31.02,16.29,-3.00,중립
2026-08-10,USDKRW,-66.18,-51.43,-57.00,소외
2026-08-10,VIX,-67.81,-66.44,-67.00,깊은 소외
2026-08-10,VNM,5.61,-13.33,-6.00,중립
2026-08-10,VNQ,-6.26,66.27,37.00,과열
2026-08-10,WTI,-35.82,21.19,-2.00,중립
2026-08-11,BNB,18.12,-62.46,-30.00,소외
2026-08-11,BTC,-12.04,-56.75,-39.00,소외
2026-08-11,COPPER,46.94,86.77,71.00,광기
2026-08-11,DBA,2.40,26.94,17.00,중립
2026-08-11,DXY,-24.48,16.58,0.00,중립
2026-08-11,EEM,17.85,48.94,37.00,과열
2026-08-11,ETH,-11.06,-43.22,-30.00,소외
2026-08-11,EWT,37.12,75.27,60.00,광기
2026-08-11,EWZ,-39.47,17.92,-5.00,중립
2026-08-11,GOLD,26.27,-7.05,6.00,중립
2026-08-11,HSI,25.81,4.42,13.00,중립
2026-08-11,HYG,-9.32,-37.14,-26.00,중립
2026-08-11,HYPE,-5.04,24.68,13.00,중립
2026-08-11,INDA,41.24,-28.64,-1.00,중립
2026-08-11,KOSDAQ,-0.62,-50.28,-30.00,소외
2026-08-11,KOSPI,-25.43,26.00,5.00,중립
2026-08-11,MCHI,44.45,-10.34,12.00,중립
2026-08-11,NASDAQ,42.40,42.63,43.00,과열
2026-08-11,NATGAS,-27.35,-54.53,-44.00,소외
2026-08-11,NIKKEI,11.53,59.94,41.00,과열
2026-08-11,RUT,42.40,84.78,68.00,광기
2026-08-11,SILVER,29.18,-14.05,3.00,중립
2026-08-11,SOL,8.01,-48.79,-26.00,중립
2026-08-11,SOX,23.49,57.29,44.00,과열
2026-08-11,SPX,57.20,65.63,62.00,광기
2026-08-11,STOXX50,66.13,93.71,83.00,광기
2026-08-11,TLT,-50.87,-69.07,-62.00,깊은 소외
2026-08-11,US10Y,39.69,63.86,54.00,과열
2026-08-11,US30Y,50.79,63.27,58.00,과열
2026-08-11,USDJPY,-18.70,26.77,9.00,중립
2026-08-11,USDKRW,-58.05,-45.57,-51.00,소외
2026-08-11,VIX,-61.12,-53.63,-57.00,소외
2026-08-11,VNM,12.04,-2.11,4.00,중립
2026-08-11,VNQ,-21.10,50.01,22.00,중립
2026-08-11,WTI,-22.59,32.89,11.00,중립
2026-08-12,BNB,30.16,-57.02,-22.00,중립
2026-08-12,BTC,-19.82,-59.81,-44.00,소외
2026-08-12,COPPER,44.05,86.25,69.00,광기
2026-08-12,DBA,-9.18,14.75,5.00,중립
2026-08-12,DXY,-23.09,17.31,1.00,중립
2026-08-12,EEM,21.42,50.70,39.00,과열
2026-08-12,ETH,-10.27,-45.06,-31.00,소외
2026-08-12,EWT,42.86,79.16,65.00,광기
2026-08-12,EWZ,-53.24,4.01,-19.00,중립
2026-08-12,GOLD,25.14,-10.60,4.00,중립
2026-08-12,HSI,32.43,11.96,20.00,중립
2026-08-12,HYG,-4.86,-35.88,-23.00,중립
2026-08-12,HYPE,-9.59,18.20,7.00,중립
2026-08-12,INDA,39.62,-27.91,-1.00,중립
2026-08-12,KOSDAQ,16.79,-33.64,-13.00,중립
2026-08-12,KOSPI,-22.73,27.23,7.00,중립
2026-08-12,MCHI,24.72,-22.20,-3.00,중립
2026-08-12,NASDAQ,38.24,33.05,35.00,과열
2026-08-12,NATGAS,-29.27,-54.65,-44.00,소외
2026-08-12,NIKKEI,24.65,67.17,50.00,과열
2026-08-12,RUT,44.54,86.58,70.00,광기
2026-08-12,SILVER,27.62,-15.89,2.00,중립
2026-08-12,SOL,11.14,-50.80,-26.00,중립
2026-08-12,SOX,27.90,58.92,47.00,과열
2026-08-12,SPX,52.31,58.30,56.00,과열
2026-08-12,STOXX50,64.85,93.78,82.00,광기
2026-08-12,TLT,-47.43,-65.88,-59.00,소외
2026-08-12,US10Y,35.07,59.64,50.00,과열
2026-08-12,US30Y,48.91,60.14,56.00,과열
2026-08-12,USDJPY,-17.18,27.24,9.00,중립
2026-08-12,USDKRW,-61.21,-52.47,-56.00,소외
2026-08-12,VIX,-62.33,-60.02,-61.00,깊은 소외
2026-08-12,VNM,9.96,-9.00,-1.00,중립
2026-08-12,VNQ,-26.10,43.73,16.00,중립
2026-08-12,WTI,-16.23,36.29,15.00,중립
2026-08-13,BNB,24.17,-59.46,-26.00,중립
2026-08-13,BTC,-25.17,-61.08,-47.00,소외
2026-08-13,COPPER,40.26,83.88,66.00,광기
2026-08-13,DBA,7.06,31.24,22.00,중립
2026-08-13,DXY,-18.65,22.61,6.00,중립
2026-08-13,EEM,31.31,58.63,48.00,과열
2026-08-13,ETH,-10.30,-46.71,-32.00,소외
2026-08-13,EWT,47.33,83.83,69.00,광기
2026-08-13,EWZ,-55.45,2.27,-21.00,중립
2026-08-13,GOLD,25.28,-5.71,7.00,중립
2026-08-13,HSI,22.90,5.74,13.00,중립
2026-08-13,HYG,6.13,-31.51,-16.00,중립
2026-08-13,HYPE,7.97,23.32,17.00,중립
2026-08-13,INDA,35.68,-31.42,-5.00,중립
2026-08-13,KOSDAQ,16.30,-32.96,-13.00,중립
2026-08-13,KOSPI,-20.30,28.42,9.00,중립
2026-08-13,MCHI,15.50,-27.09,-10.00,중립
2026-08-13,NASDAQ,39.64,42.20,41.00,과열
2026-08-13,NATGAS,-18.06,-51.66,-38.00,소외
2026-08-13,NIKKEI,18.74,67.60,48.00,과열
2026-08-13,RUT,50.84,90.83,75.00,광기
2026-08-13,SILVER,26.55,-15.32,1.00,중립
2026-08-13,SOL,8.53,-53.59,-29.00,중립
2026-08-13,SOX,37.15,67.38,55.00,과열
2026-08-13,SPX,53.96,62.22,59.00,과열
2026-08-13,STOXX50,65.55,95.03,83.00,광기
2026-08-13,TLT,-48.96,-67.42,-60.00,깊은 소외
2026-08-13,US10Y,,,,데이터 부족
2026-08-13,US30Y,,,,데이터 부족
2026-08-13,USDJPY,-14.77,26.82,10.00,중립
2026-08-13,USDKRW,-55.77,-49.46,-52.00,소외
2026-08-13,VIX,-66.14,-70.01,-68.00,깊은 소외
2026-08-13,VNM,16.59,2.14,8.00,중립
2026-08-13,VNQ,-15.99,55.51,27.00,중립
2026-08-13,WTI,-18.17,34.46,13.00,중립
2026-08-14,BNB,21.78,-58.18,-26.00,중립
2026-08-14,BTC,-27.97,-59.92,-47.00,소외
2026-08-14,COPPER,37.05,82.44,64.00,광기
2026-08-14,DBA,-5.10,15.89,7.00,중립
2026-08-14,DXY,-17.74,20.62,5.00,중립
2026-08-14,EEM,33.25,59.90,49.00,과열
2026-08-14,ETH,-9.38,-44.68,-31.00,소외
2026-08-14,EWT,50.32,86.73,72.00,광기
2026-08-14,EWZ,-55.57,1.75,-21.00,중립
2026-08-14,GOLD,19.38,-8.85,2.00,중립
2026-08-14,HSI,16.75,-0.74,6.00,중립
2026-08-14,HYG,15.41,-24.65,-9.00,중립
2026-08-14,HYPE,21.50,29.24,26.00,중립
2026-08-14,INDA,36.18,-29.45,-3.00,중립
2026-08-14,KOSDAQ,14.12,-32.44,-14.00,중립
2026-08-14,KOSPI,-11.78,34.55,16.00,중립
2026-08-14,MCHI,2.32,-34.97,-20.00,중립
2026-08-14,NASDAQ,43.50,49.19,47.00,과열
2026-08-14,NATGAS,-22.44,-53.94,-41.00,소외
2026-08-14,NIKKEI,26.75,69.51,52.00,과열
2026-08-14,RUT,52.19,91.50,76.00,광기
2026-08-14,SILVER,14.03,-16.35,-4.00,중립
2026-08-14,SOL,11.11,-50.22,-26.00,중립
2026-08-14,SOX,38.33,67.94,56.00,과열
2026-08-14,SPX,55.97,71.44,65.00,광기
2026-08-14,STOXX50,60.61,92.70,80.00,광기
2026-08-14,TLT,-38.67,-58.03,-50.00,소외
2026-08-14,US10Y,,,,데이터 부족
2026-08-14,US30Y,,,,데이터 부족
2026-08-14,USDJPY,-8.15,29.08,14.00,중립
2026-08-14,USDKRW,-54.33,-41.20,-46.00,소외
2026-08-14,VIX,-64.67,-63.82,-64.00,깊은 소외
2026-08-14,VNM,5.44,-8.38,-3.00,중립
2026-08-14,VNQ,-1.64,69.24,41.00,과열
2026-08-14,WTI,-19.32,29.29,10.00,중립
2026-08-15,BNB,14.65,-59.63,-30.00,소외
2026-08-15,BTC,-38.40,-61.50,-52.00,소외
2026-08-15,COPPER,45.83,83.41,68.00,광기
2026-08-15,DBA,9.98,18.12,15.00,중립
2026-08-15,DXY,-25.04,13.40,-2.00,중립
2026-08-15,EEM,33.90,57.99,48.00,과열
2026-08-15,ETH,-12.93,-44.62,-32.00,소외
2026-08-15,EWT,52.94,85.11,72.00,광기
2026-08-15,EWZ,-57.45,1.88,-22.00,중립
2026-08-15,GOLD,35.58,-7.52,10.00,중립
2026-08-15,HSI,8.11,0.03,3.00,중립
2026-08-15,HYG,16.04,-28.54,-11.00,중립
2026-08-15,HYPE,15.49,28.31,23.00,중립
2026-08-15,INDA,25.26,-33.23,-10.00,중립
2026-08-15,KOSDAQ,16.99,-31.31,-12.00,중립
2026-08-15,KOSPI,7.42,39.28,27.00,중립
2026-08-15,MCHI,-9.78,-35.46,-25.00,중립
2026-08-15,NASDAQ,43.90,41.58,43.00,과열
2026-08-15,NATGAS,-21.69,-54.94,-42.00,소외
2026-08-15,NIKKEI,37.00,73.40,59.00,과열
2026-08-15,RUT,56.31,88.52,76.00,광기
2026-08-15,SILVER,9.70,-16.32,-6.00,중립
2026-08-15,SOL,1.52,-50.97,-30.00,소외
2026-08-15,SOX,35.44,64.47,53.00,과열
2026-08-15,SPX,55.14,61.61,59.00,과열
2026-08-15,STOXX50,60.18,92.50,80.00,광기
2026-08-15,TLT,-52.83,-69.06,-63.00,깊은 소외
2026-08-15,US10Y,37.60,63.39,53.00,과열
2026-08-15,US30Y,59.08,66.28,63.00,광기
2026-08-15,USDJPY,-8.60,26.93,13.00,중립
2026-08-15,USDKRW,-56.28,-42.81,-48.00,소외
2026-08-15,VIX,-71.50,-67.75,-69.00,깊은 소외
2026-08-15,VNM,-10.17,-28.50,-21.00,중립
2026-08-15,VNQ,2.26,69.30,42.00,과열
2026-08-15,WTI,-5.09,33.53,18.00,중립
2026-08-16,BNB,17.68,-57.83,-28.00,중립
2026-08-16,BTC,-34.04,-59.89,-50.00,소외
2026-08-16,COPPER,38.52,83.01,65.00,광기
2026-08-16,DBA,9.98,18.12,15.00,중립
2026-08-16,DXY,-23.99,14.50,-1.00,중립
2026-08-16,EEM,34.01,58.71,49.00,과열
2026-08-16,ETH,-9.06,-43.92,-30.00,소외
2026-08-16,EWT,52.94,85.11,72.00,광기
2026-08-16,EWZ,-57.42,1.88,-22.00,중립
2026-08-16,GOLD,16.80,-11.53,0.00,중립
2026-08-16,HSI,-14.37,-5.86,-9.00,중립
2026-08-16,HYG,14.37,-27.54,-11.00,중립
2026-08-16,HYPE,24.88,30.56,28.00,중립
2026-08-16,INDA,21.71,-33.71,-12.00,중립
2026-08-16,KOSDAQ,19.37,-26.50,-8.00,중립
2026-08-16,KOSPI,25.03,45.28,37.00,과열
2026-08-16,MCHI,-9.78,-35.46,-25.00,중립
2026-08-16,NASDAQ,41.86,44.06,43.00,과열
2026-08-16,NATGAS,-17.84,-53.87,-39.00,소외
2026-08-16,NIKKEI,44.22,75.95,63.00,광기
2026-08-16,RUT,56.77,88.52,76.00,광기
2026-08-16,SILVER,21.14,-15.87,-1.00,중립
2026-08-16,SOL,4.15,-49.15,-28.00,중립
2026-08-16,SOX,35.44,64.47,53.00,과열
2026-08-16,SPX,54.86,61.61,59.00,과열
2026-08-16,STOXX50,57.25,90.77,77.00,광기
2026-08-16,TLT,-52.85,-69.06,-63.00,깊은 소외
2026-08-16,US10Y,37.60,63.39,53.00,과열
2026-08-16,US30Y,59.08,66.28,63.00,광기
2026-08-16,USDJPY,-8.38,26.93,13.00,중립
2026-08-16,USDKRW,-57.42,-50.10,-53.00,소외
2026-08-16,VIX,-71.50,-67.75,-69.00,깊은 소외
2026-08-16,VNM,-10.17,-28.50,-21.00,중립
2026-08-16,VNQ,2.05,70.75,43.00,과열
2026-08-16,WTI,-4.91,33.53,18.00,중립
2026-08-17,BNB,6.23,-61.18,-34.00,소외
2026-08-17,BTC,-44.81,-61.61,-55.00,소외
2026-08-17,COPPER,42.01,84.83,68.00,광기
2026-08-17,DBA,9.98,18.12,15.00,중립
2026-08-17,DXY,-24.60,11.03,-3.00,중립
2026-08-17,EEM,33.91,57.99,48.00,과열
2026-08-17,ETH,-17.46,-44.89,-34.00,소외
2026-08-17,EWT,52.94,85.11,72.00,광기
2026-08-17,EWZ,-57.42,1.88,-22.00,중립
2026-08-17,GOLD,21.41,-6.81,4.00,중립
2026-08-17,HSI,-14.37,-5.86,-9.00,중립
